timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 05:29:29+00:00,6.4,51.041886,3.902376,164,136,85,2
2020-04-16 05:29:30+00:00,6.4,51.041811,3.902354,134,135,85,2
2020-04-16 05:29:31+00:00,6.4,51.041723,3.902327,119,135,85,2
2020-04-16 05:29:32+00:00,6.4,51.041665,3.902313,119,135,85,2
2020-04-16 05:29:33+00:00,6.4,51.041593,3.902297,119,135,85,2
2020-04-16 05:29:34+00:00,6.4,51.041525,3.902279,0,134,0,2
2020-04-16 05:29:35+00:00,6.4,51.041443,3.902261,0,133,0,2
2020-04-16 05:29:36+00:00,6.6,51.041392,3.90225,0,132,0,2
2020-04-16 05:29:37+00:00,6.6,51.041327,3.902237,0,130,0,2
2020-04-16 05:29:38+00:00,6.8,51.041253,3.902221,0,129,0,2
2020-04-16 05:29:39+00:00,6.8,51.041206,3.90221,0,126,0,2
2020-04-16 05:29:40+00:00,6.8,51.041142,3.902197,0,124,0,2
2020-04-16 05:29:41+00:00,6.6,51.041107,3.902195,0,123,0,2
2020-04-16 05:29:42+00:00,6.6,51.041071,3.90222,0,122,0,2
2020-04-16 05:29:43+00:00,6.6,51.041047,3.902286,246,120,61,2
2020-04-16 05:29:44+00:00,6.6,51.041054,3.902352,339,119,68,2
2020-04-16 05:29:45+00:00,6.6,51.041065,3.902415,322,118,73,2
2020-04-16 05:29:46+00:00,6.6,51.041082,3.902499,235,118,78,2
2020-04-16 05:29:47+00:00,6.6,51.041099,3.902588,211,119,78,2
2020-04-16 05:29:48+00:00,6.4,51.041115,3.902678,211,119,78,2
2020-04-16 05:29:49+00:00,6.4,51.041133,3.902789,158,120,0,2
2020-04-16 05:29:50+00:00,6.4,51.041146,3.90286,0,120,0,2
2020-04-16 05:29:51+00:00,6.4,51.041161,3.902946,0,120,0,1
2020-04-16 05:29:52+00:00,6.2,51.041177,3.90304,0,120,0,1
2020-04-16 05:29:53+00:00,6.2,51.04119,3.903109,0,119,0,1
2020-04-16 05:29:54+00:00,6.2,51.041197,3.903154,0,117,0,1
2020-04-16 05:29:55+00:00,6.2,51.041204,3.903201,0,115,0,1
2020-04-16 05:29:56+00:00,6.2,51.041206,3.903243,0,114,0,1
2020-04-16 05:29:57+00:00,6.4,51.041197,3.90328,0,114,0,2
2020-04-16 05:29:58+00:00,6.4,51.041172,3.903314,104,114,36,1
2020-04-16 05:29:59+00:00,6.2,51.041148,3.903334,151,114,43,1
2020-04-16 05:30:00+00:00,6.2,51.041124,3.903347,158,115,53,1
2020-04-16 05:30:01+00:00,6.2,51.041082,3.903371,234,115,58,1
2020-04-16 05:30:02+00:00,6.2,51.041041,3.903393,333,116,65,1
2020-04-16 05:30:03+00:00,6.2,51.041002,3.903411,325,116,68,1
2020-04-16 05:30:04+00:00,6.2,51.040952,3.903427,280,117,68,1
2020-04-16 05:30:05+00:00,6.2,51.040901,3.903442,269,118,73,1
2020-04-16 05:30:06+00:00,6.2,51.040847,3.903467,212,119,75,1
2020-04-16 05:30:07+00:00,6.2,51.04078,3.903499,194,120,76,1
2020-04-16 05:30:08+00:00,6.2,51.040724,3.903528,169,121,77,1
2020-04-16 05:30:09+00:00,6.2,51.040678,3.903552,178,122,78,1
2020-04-16 05:30:10+00:00,6.2,51.040607,3.903585,197,123,82,1
2020-04-16 05:30:11+00:00,6.4,51.040545,3.903616,188,123,83,1
2020-04-16 05:30:12+00:00,6.6,51.040495,3.903639,156,123,84,1
2020-04-16 05:30:13+00:00,6.6,51.040432,3.903668,121,124,79,1
2020-04-16 05:30:14+00:00,6.6,51.040367,3.903698,80,123,79,1
2020-04-16 05:30:15+00:00,6.6,51.040304,3.903726,80,122,79,1
2020-04-16 05:30:16+00:00,6.8,51.040248,3.903752,53,121,0,1
2020-04-16 05:30:17+00:00,6.8,51.0402,3.903775,75,121,0,1
2020-04-16 05:30:18+00:00,6.8,51.040155,3.903799,76,121,62,1
2020-04-16 05:30:19+00:00,6.8,51.040103,3.903835,454,121,69,1
2020-04-16 05:30:20+00:00,6.8,51.040053,3.90387,426,122,74,1
2020-04-16 05:30:21+00:00,6.8,51.040008,3.903904,436,122,83,1
2020-04-16 05:30:22+00:00,6.8,51.039951,3.903947,400,123,85,1
2020-04-16 05:30:23+00:00,6.8,51.039896,3.903997,242,124,86,1
2020-04-16 05:30:24+00:00,6.8,51.03984,3.904055,265,125,86,1
2020-04-16 05:30:25+00:00,6.8,51.039769,3.904123,293,127,87,1
2020-04-16 05:30:26+00:00,6.8,51.039707,3.904175,311,128,88,1
2020-04-16 05:30:27+00:00,6.8,51.039656,3.904209,313,130,89,1
2020-04-16 05:30:28+00:00,6.8,51.039578,3.904248,284,131,89,1
2020-04-16 05:30:29+00:00,6.8,51.039511,3.904278,213,133,89,1
2020-04-16 05:30:30+00:00,6.8,51.039456,3.904301,278,134,88,1
2020-04-16 05:30:31+00:00,6.6,51.039387,3.904326,275,135,89,1
2020-04-16 05:30:32+00:00,6.8,51.039318,3.904351,287,137,90,1
2020-04-16 05:30:33+00:00,7.4,51.039248,3.904377,271,138,90,1
2020-04-16 05:30:34+00:00,7.0,51.039165,3.904407,190,139,90,1
2020-04-16 05:30:35+00:00,7.0,51.039111,3.904427,218,139,89,1
2020-04-16 05:30:36+00:00,6.8,51.039042,3.904453,209,140,88,1
2020-04-16 05:30:37+00:00,6.6,51.038975,3.904478,247,141,88,1
2020-04-16 05:30:38+00:00,6.6,51.038905,3.904505,211,142,88,1
2020-04-16 05:30:39+00:00,6.8,51.038823,3.904534,206,142,87,1
2020-04-16 05:30:40+00:00,7.0,51.03877,3.904553,245,142,86,1
2020-04-16 05:30:41+00:00,7.6,51.038703,3.904576,227,142,86,2
2020-04-16 05:30:42+00:00,7.8,51.038638,3.904603,227,143,86,2
2020-04-16 05:30:43+00:00,8.0,51.038558,3.904634,224,143,86,2
2020-04-16 05:30:44+00:00,7.8,51.038492,3.904663,178,143,85,2
2020-04-16 05:30:45+00:00,7.0,51.03844,3.904686,245,143,87,2
2020-04-16 05:30:46+00:00,7.2,51.038362,3.904719,189,142,87,2
2020-04-16 05:30:47+00:00,6.2,51.038297,3.904747,222,143,89,2
2020-04-16 05:30:48+00:00,6.6,51.03823,3.904774,237,142,89,2
2020-04-16 05:30:49+00:00,7.0,51.038175,3.904796,200,143,90,2
2020-04-16 05:30:50+00:00,7.2,51.038107,3.904825,272,142,90,2
2020-04-16 05:30:51+00:00,7.2,51.038037,3.904854,264,142,91,2
2020-04-16 05:30:52+00:00,7.2,51.037954,3.904888,270,142,91,2
2020-04-16 05:30:53+00:00,6.6,51.037884,3.904916,209,142,91,2
2020-04-16 05:30:54+00:00,6.0,51.037828,3.904938,203,142,91,2
2020-04-16 05:30:55+00:00,5.8,51.037744,3.904969,225,141,91,2
2020-04-16 05:30:56+00:00,5.6,51.037674,3.904987,214,141,90,2
2020-04-16 05:30:57+00:00,5.8,51.037616,3.904998,234,141,90,2
2020-04-16 05:30:58+00:00,5.2,51.037545,3.905009,250,140,90,2
2020-04-16 05:30:59+00:00,5.6,51.037474,3.905017,229,140,91,2
2020-04-16 05:31:00+00:00,5.6,51.037388,3.905024,218,140,91,2
2020-04-16 05:31:01+00:00,6.2,51.037317,3.905026,230,140,91,2
2020-04-16 05:31:02+00:00,6.6,51.037245,3.905026,206,140,91,2
2020-04-16 05:31:03+00:00,6.4,51.037187,3.905022,198,141,92,2
2020-04-16 05:31:04+00:00,6.2,51.0371,3.905015,279,141,92,2
2020-04-16 05:31:05+00:00,6.8,51.037027,3.90501,223,141,93,2
2020-04-16 05:31:06+00:00,6.8,51.036954,3.905003,202,142,93,2
2020-04-16 05:31:07+00:00,7.0,51.036894,3.904993,192,142,93,2
2020-04-16 05:31:08+00:00,7.0,51.036821,3.90497,106,143,87,2
2020-04-16 05:31:09+00:00,6.8,51.036754,3.904928,106,143,87,2
2020-04-16 05:31:10+00:00,7.0,51.036682,3.904863,79,144,21,2
2020-04-16 05:31:11+00:00,6.8,51.036631,3.904795,0,144,21,2
2020-04-16 05:31:12+00:00,6.8,51.036593,3.904734,0,144,21,2
2020-04-16 05:31:13+00:00,6.6,51.036542,3.904643,0,144,21,2
2020-04-16 05:31:14+00:00,6.6,51.036503,3.90457,0,144,0,2
2020-04-16 05:31:15+00:00,6.6,51.036473,3.904519,0,143,0,2
2020-04-16 05:31:16+00:00,6.4,51.036436,3.904469,0,142,0,2
2020-04-16 05:31:17+00:00,6.4,51.036402,3.904436,0,140,0,2
2020-04-16 05:31:18+00:00,6.4,51.036374,3.904425,104,139,47,2
2020-04-16 05:31:19+00:00,6.4,51.036352,3.904446,312,138,47,2
2020-04-16 05:31:20+00:00,6.2,51.036337,3.904496,288,136,66,2
2020-04-16 05:31:21+00:00,6.2,51.036322,3.904559,253,136,70,2
2020-04-16 05:31:22+00:00,6.2,51.036305,3.904626,225,135,72,2
2020-04-16 05:31:23+00:00,6.2,51.036284,3.904701,219,135,72,2
2020-04-16 05:31:24+00:00,6.2,51.03626,3.904775,173,135,31,2
2020-04-16 05:31:25+00:00,6.2,51.036234,3.904848,159,134,76,2
2020-04-16 05:31:26+00:00,6.0,51.036206,3.904919,200,134,76,2
2020-04-16 05:31:27+00:00,6.0,51.036179,3.904989,200,134,76,2
2020-04-16 05:31:28+00:00,6.0,51.036148,3.905069,66,134,0,2
2020-04-16 05:31:29+00:00,6.0,51.036124,3.90513,0,133,0,2
2020-04-16 05:31:30+00:00,6.0,51.036104,3.905174,0,132,0,2
2020-04-16 05:31:31+00:00,6.0,51.036075,3.905221,0,130,0,2
2020-04-16 05:31:32+00:00,6.0,51.036046,3.905256,0,129,0,2
2020-04-16 05:31:33+00:00,6.0,51.036021,3.905298,0,127,0,2
2020-04-16 05:31:34+00:00,6.0,51.036004,3.905336,0,126,0,2
2020-04-16 05:31:35+00:00,6.0,51.035987,3.905362,0,124,0,2
2020-04-16 05:31:36+00:00,6.2,51.035957,3.905379,305,123,63,2
2020-04-16 05:31:37+00:00,6.2,51.035915,3.90536,317,122,68,2
2020-04-16 05:31:38+00:00,6.2,51.035876,3.905321,328,122,75,2
2020-04-16 05:31:39+00:00,6.2,51.035837,3.905295,383,121,80,2
2020-04-16 05:31:40+00:00,6.2,51.035781,3.905271,457,121,90,2
2020-04-16 05:31:41+00:00,6.2,51.035722,3.905264,508,122,94,2
2020-04-16 05:31:42+00:00,6.2,51.035657,3.90527,511,123,107,2
2020-04-16 05:31:43+00:00,6.2,51.035586,3.905289,185,124,77,2
2020-04-16 05:31:44+00:00,6.2,51.035514,3.905321,39,125,77,2
2020-04-16 05:31:45+00:00,6.2,51.035443,3.905361,110,126,98,2
2020-04-16 05:31:46+00:00,6.2,51.035375,3.905401,155,128,97,2
2020-04-16 05:31:47+00:00,6.2,51.035309,3.90544,137,129,92,2
2020-04-16 05:31:48+00:00,6.2,51.035242,3.905483,195,130,88,2
2020-04-16 05:31:49+00:00,6.2,51.035176,3.905525,247,131,89,2
2020-04-16 05:31:50+00:00,6.2,51.035098,3.905576,260,131,91,2
2020-04-16 05:31:51+00:00,6.2,51.035044,3.905611,264,132,92,2
2020-04-16 05:31:52+00:00,6.2,51.034978,3.905656,210,132,92,2
2020-04-16 05:31:53+00:00,6.2,51.034911,3.905702,240,132,93,2
2020-04-16 05:31:54+00:00,6.2,51.034842,3.905749,208,133,94,2
2020-04-16 05:31:55+00:00,6.2,51.034773,3.905795,175,133,93,2
2020-04-16 05:31:56+00:00,6.2,51.034704,3.90584,206,133,93,2
2020-04-16 05:31:57+00:00,6.2,51.034635,3.905885,210,133,85,2
2020-04-16 05:31:58+00:00,6.2,51.034567,3.905931,192,133,85,2
2020-04-16 05:31:59+00:00,6.2,51.034498,3.905977,207,134,85,2
2020-04-16 05:32:00+00:00,6.2,51.034429,3.906023,202,134,85,2
2020-04-16 05:32:01+00:00,6.2,51.03436,3.906065,250,134,85,2
2020-04-16 05:32:02+00:00,6.2,51.034291,3.906105,259,134,84,2
2020-04-16 05:32:03+00:00,6.2,51.034221,3.906145,260,134,85,2
2020-04-16 05:32:04+00:00,6.2,51.034152,3.906188,223,134,86,2
2020-04-16 05:32:05+00:00,6.2,51.034082,3.906232,208,134,87,2
2020-04-16 05:32:06+00:00,6.2,51.034013,3.906281,189,135,87,2
2020-04-16 05:32:07+00:00,6.2,51.033945,3.906338,201,135,87,2
2020-04-16 05:32:08+00:00,6.2,51.033883,3.906406,173,135,87,2
2020-04-16 05:32:09+00:00,6.2,51.033823,3.906481,133,135,87,2
2020-04-16 05:32:10+00:00,6.2,51.033762,3.906555,207,136,88,2
2020-04-16 05:32:11+00:00,6.2,51.0337,3.906624,160,136,87,2
2020-04-16 05:32:12+00:00,6.2,51.033633,3.906684,199,136,87,2
2020-04-16 05:32:13+00:00,6.2,51.033562,3.906729,260,135,89,2
2020-04-16 05:32:14+00:00,6.2,51.033488,3.906762,258,135,89,2
2020-04-16 05:32:15+00:00,6.2,51.033412,3.906789,208,135,88,2
2020-04-16 05:32:16+00:00,6.2,51.033335,3.906809,194,135,88,2
2020-04-16 05:32:17+00:00,6.2,51.033258,3.906829,201,135,88,2
2020-04-16 05:32:18+00:00,6.2,51.033181,3.906848,220,135,90,2
2020-04-16 05:32:19+00:00,6.2,51.033102,3.906865,181,135,90,2
2020-04-16 05:32:20+00:00,6.2,51.033024,3.906882,201,135,90,2
2020-04-16 05:32:21+00:00,6.2,51.032945,3.906899,188,135,90,2
2020-04-16 05:32:22+00:00,6.0,51.032868,3.906922,187,135,90,2
2020-04-16 05:32:23+00:00,6.0,51.03279,3.906947,205,136,90,2
2020-04-16 05:32:24+00:00,6.0,51.032698,3.906975,213,135,89,2
2020-04-16 05:32:25+00:00,5.8,51.032636,3.906992,171,135,89,2
2020-04-16 05:32:26+00:00,5.8,51.032559,3.907015,230,135,89,2
2020-04-16 05:32:27+00:00,5.8,51.032467,3.907043,229,134,89,2
2020-04-16 05:32:28+00:00,5.8,51.032406,3.907059,195,134,89,2
2020-04-16 05:32:29+00:00,5.8,51.032314,3.907082,138,134,88,2
2020-04-16 05:32:30+00:00,5.8,51.032252,3.907093,164,134,88,2
2020-04-16 05:32:31+00:00,5.8,51.032175,3.907103,106,133,87,2
2020-04-16 05:32:32+00:00,5.6,51.0321,3.907116,101,133,86,2
2020-04-16 05:32:33+00:00,5.6,51.032026,3.90713,133,133,86,2
2020-04-16 05:32:34+00:00,5.6,51.03195,3.90714,145,133,86,2
2020-04-16 05:32:35+00:00,5.6,51.031875,3.907152,106,132,82,2
2020-04-16 05:32:36+00:00,5.6,51.0318,3.907163,94,132,82,2
2020-04-16 05:32:37+00:00,5.6,51.031725,3.907174,94,131,82,2
2020-04-16 05:32:38+00:00,5.6,51.031637,3.907187,62,130,0,2
2020-04-16 05:32:39+00:00,5.4,51.03158,3.907199,0,129,0,2
2020-04-16 05:32:40+00:00,5.4,51.031513,3.907216,0,128,42,2
2020-04-16 05:32:41+00:00,5.4,51.031439,3.907238,0,127,42,2
2020-04-16 05:32:42+00:00,5.4,51.031386,3.907247,0,125,42,2
2020-04-16 05:32:43+00:00,5.4,51.031351,3.907243,0,123,0,2
2020-04-16 05:32:44+00:00,5.4,51.031315,3.907225,192,121,61,2
2020-04-16 05:32:45+00:00,5.4,51.031298,3.907179,349,120,69,2
2020-04-16 05:32:46+00:00,5.4,51.031293,3.907108,375,120,81,2
2020-04-16 05:32:47+00:00,5.4,51.031286,3.907002,379,119,85,2
2020-04-16 05:32:48+00:00,5.4,51.031281,3.906924,379,119,93,2
2020-04-16 05:32:49+00:00,5.4,51.031275,3.906824,379,120,99,2
2020-04-16 05:32:50+00:00,5.4,51.03127,3.906718,236,121,91,2
2020-04-16 05:32:51+00:00,5.4,51.031266,3.906608,220,121,89,2
2020-04-16 05:32:52+00:00,5.4,51.03126,3.906496,195,122,90,2
2020-04-16 05:32:53+00:00,5.4,51.031253,3.906383,200,124,90,2
2020-04-16 05:32:54+00:00,5.4,51.031246,3.906248,262,125,91,2
2020-04-16 05:32:55+00:00,5.2,51.031241,3.906158,240,127,92,2
2020-04-16 05:32:56+00:00,5.2,51.031234,3.906022,185,127,93,2
2020-04-16 05:32:57+00:00,5.2,51.031228,3.905928,192,128,94,2
2020-04-16 05:32:58+00:00,5.2,51.031222,3.90581,218,129,94,2
2020-04-16 05:32:59+00:00,5.0,51.031219,3.905695,188,129,95,2
2020-04-16 05:33:00+00:00,5.0,51.031213,3.905578,181,129,87,2
2020-04-16 05:33:01+00:00,5.0,51.031207,3.905459,175,129,87,2
2020-04-16 05:33:02+00:00,5.0,51.031201,3.905338,171,129,87,2
2020-04-16 05:33:03+00:00,5.0,51.031195,3.905218,174,129,87,2
2020-04-16 05:33:04+00:00,5.0,51.031188,3.905098,157,129,86,2
2020-04-16 05:33:05+00:00,5.0,51.031179,3.904953,163,128,86,2
2020-04-16 05:33:06+00:00,5.0,51.031172,3.904855,67,128,34,2
2020-04-16 05:33:07+00:00,5.0,51.031165,3.904737,155,127,82,2
2020-04-16 05:33:08+00:00,5.0,51.031159,3.904623,138,127,82,2
2020-04-16 05:33:09+00:00,5.0,51.031151,3.90451,142,127,80,2
2020-04-16 05:33:10+00:00,5.2,51.031145,3.904399,161,126,80,2
2020-04-16 05:33:11+00:00,5.4,51.031138,3.904288,221,126,80,2
2020-04-16 05:33:12+00:00,5.4,51.031127,3.904178,229,126,81,2
2020-04-16 05:33:13+00:00,5.6,51.031114,3.904066,165,126,82,2
2020-04-16 05:33:14+00:00,5.6,51.031099,3.903952,204,126,82,2
2020-04-16 05:33:15+00:00,5.6,51.031078,3.903818,231,127,83,2
2020-04-16 05:33:16+00:00,5.6,51.031064,3.903729,274,127,86,2
2020-04-16 05:33:17+00:00,5.6,51.031043,3.903616,251,128,87,2
2020-04-16 05:33:18+00:00,5.6,51.03102,3.903504,179,128,88,2
2020-04-16 05:33:19+00:00,5.6,51.030996,3.90339,178,129,89,2
2020-04-16 05:33:20+00:00,5.6,51.030973,3.903271,206,129,89,2
2020-04-16 05:33:21+00:00,5.6,51.030949,3.903152,149,130,89,2
2020-04-16 05:33:22+00:00,5.6,51.030925,3.903036,147,130,88,2
2020-04-16 05:33:23+00:00,5.6,51.0309,3.902919,136,131,88,2
2020-04-16 05:33:24+00:00,5.4,51.030869,3.902779,191,130,88,2
2020-04-16 05:33:25+00:00,5.4,51.030848,3.902685,164,130,88,2
2020-04-16 05:33:26+00:00,5.4,51.030823,3.902569,169,130,87,2
2020-04-16 05:33:27+00:00,5.4,51.0308,3.902454,193,130,87,2
2020-04-16 05:33:28+00:00,5.4,51.030776,3.902339,215,129,88,2
2020-04-16 05:33:29+00:00,5.4,51.030752,3.902223,165,129,89,2
2020-04-16 05:33:30+00:00,5.4,51.030726,3.902107,169,128,89,2
2020-04-16 05:33:31+00:00,5.4,51.030701,3.901989,180,128,89,2
2020-04-16 05:33:32+00:00,5.4,51.030676,3.901872,196,128,89,2
2020-04-16 05:33:33+00:00,5.4,51.030651,3.901755,186,128,89,2
2020-04-16 05:33:34+00:00,5.4,51.030622,3.901614,197,128,90,2
2020-04-16 05:33:35+00:00,5.4,51.030602,3.901519,191,128,90,2
2020-04-16 05:33:36+00:00,5.4,51.030577,3.901401,186,128,90,2
2020-04-16 05:33:37+00:00,5.4,51.030552,3.901282,223,128,89,2
2020-04-16 05:33:38+00:00,5.4,51.030525,3.901164,272,129,91,2
2020-04-16 05:33:39+00:00,5.4,51.030501,3.901046,261,129,91,2
2020-04-16 05:33:40+00:00,5.4,51.030476,3.900924,231,130,92,2
2020-04-16 05:33:41+00:00,5.6,51.030452,3.900803,191,130,91,2
2020-04-16 05:33:42+00:00,5.6,51.030427,3.900683,228,130,91,2
2020-04-16 05:33:43+00:00,5.6,51.030401,3.900562,216,130,91,2
2020-04-16 05:33:44+00:00,5.6,51.030376,3.90044,195,131,91,2
2020-04-16 05:33:45+00:00,5.6,51.03035,3.90032,213,131,91,2
2020-04-16 05:33:46+00:00,5.6,51.030324,3.900199,213,132,91,2
2020-04-16 05:33:47+00:00,5.6,51.0303,3.90008,207,132,91,2
2020-04-16 05:33:48+00:00,5.6,51.030273,3.89996,202,132,90,2
2020-04-16 05:33:49+00:00,5.8,51.030247,3.899841,161,132,90,2
2020-04-16 05:33:50+00:00,5.8,51.03022,3.899721,132,132,90,2
2020-04-16 05:33:51+00:00,5.8,51.030195,3.899604,64,132,80,2
2020-04-16 05:33:52+00:00,5.8,51.030171,3.899488,128,132,86,2
2020-04-16 05:33:53+00:00,5.8,51.030147,3.899374,208,132,86,2
2020-04-16 05:33:54+00:00,5.8,51.030122,3.899258,251,131,88,2
2020-04-16 05:33:55+00:00,5.8,51.030093,3.899123,260,131,88,2
2020-04-16 05:33:56+00:00,5.8,51.030074,3.899029,245,131,88,2
2020-04-16 05:33:57+00:00,5.8,51.030053,3.898913,274,130,89,2
2020-04-16 05:33:58+00:00,5.8,51.030034,3.898794,256,130,90,2
2020-04-16 05:33:59+00:00,5.8,51.030017,3.898672,199,130,90,2
2020-04-16 05:34:00+00:00,5.6,51.030006,3.898549,202,130,90,2
2020-04-16 05:34:01+00:00,5.6,51.029998,3.898425,217,131,90,2
2020-04-16 05:34:02+00:00,5.6,51.029992,3.898279,243,131,90,2
2020-04-16 05:34:03+00:00,5.4,51.029988,3.89818,221,132,92,2
2020-04-16 05:34:04+00:00,5.4,51.029985,3.898055,206,132,91,2
2020-04-16 05:34:05+00:00,5.4,51.029982,3.89793,177,133,90,2
2020-04-16 05:34:06+00:00,5.4,51.029977,3.897806,188,133,90,2
2020-04-16 05:34:07+00:00,5.4,51.029972,3.897682,172,134,89,2
2020-04-16 05:34:08+00:00,5.4,51.029965,3.897557,175,134,89,2
2020-04-16 05:34:09+00:00,5.4,51.029957,3.897434,195,134,89,2
2020-04-16 05:34:10+00:00,5.6,51.029954,3.897311,187,135,88,2
2020-04-16 05:34:11+00:00,5.6,51.029954,3.897191,163,134,88,2
2020-04-16 05:34:12+00:00,5.8,51.029953,3.897073,185,134,88,2
2020-04-16 05:34:13+00:00,5.8,51.029948,3.896952,211,134,88,2
2020-04-16 05:34:14+00:00,6.0,51.029944,3.896831,201,134,87,2
2020-04-16 05:34:15+00:00,6.0,51.029936,3.896685,196,134,88,2
2020-04-16 05:34:16+00:00,6.0,51.029925,3.896565,216,134,87,2
2020-04-16 05:34:17+00:00,6.0,51.029912,3.896469,189,133,88,2
2020-04-16 05:34:18+00:00,6.0,51.029894,3.89635,205,133,89,2
2020-04-16 05:34:19+00:00,6.0,51.029872,3.896232,185,132,89,2
2020-04-16 05:34:20+00:00,6.0,51.029846,3.896115,159,132,90,2
2020-04-16 05:34:21+00:00,6.0,51.029817,3.896002,171,132,89,2
2020-04-16 05:34:22+00:00,6.0,51.029782,3.895888,178,132,90,2
2020-04-16 05:34:23+00:00,6.0,51.029743,3.89578,186,132,90,2
2020-04-16 05:34:24+00:00,6.0,51.029701,3.895673,161,132,90,2
2020-04-16 05:34:25+00:00,6.0,51.029645,3.895552,166,132,90,2
2020-04-16 05:34:26+00:00,6.0,51.029604,3.895473,247,133,92,2
2020-04-16 05:34:27+00:00,6.0,51.02954,3.895358,195,133,93,2
2020-04-16 05:34:28+00:00,5.8,51.029496,3.895283,160,133,93,2
2020-04-16 05:34:29+00:00,5.8,51.029437,3.895197,169,133,93,2
2020-04-16 05:34:30+00:00,5.8,51.029376,3.89511,179,133,93,2
2020-04-16 05:34:31+00:00,5.8,51.029317,3.895022,178,133,93,2
2020-04-16 05:34:32+00:00,5.8,51.029259,3.894932,153,133,93,2
2020-04-16 05:34:33+00:00,5.8,51.02919,3.894822,163,133,93,2
2020-04-16 05:34:34+00:00,5.8,51.029131,3.894733,219,134,92,2
2020-04-16 05:34:35+00:00,5.8,51.029082,3.894662,190,134,91,2
2020-04-16 05:34:36+00:00,5.8,51.029022,3.894573,225,134,92,2
2020-04-16 05:34:37+00:00,5.8,51.028967,3.894482,238,134,93,2
2020-04-16 05:34:38+00:00,5.8,51.028914,3.894386,242,135,93,2
2020-04-16 05:34:39+00:00,5.8,51.028863,3.894286,198,135,93,2
2020-04-16 05:34:40+00:00,5.8,51.028816,3.894182,178,135,93,2
2020-04-16 05:34:41+00:00,5.8,51.028771,3.894074,185,135,93,2
2020-04-16 05:34:42+00:00,5.8,51.028723,3.893939,199,135,92,2
2020-04-16 05:34:43+00:00,5.8,51.028695,3.893846,243,135,93,2
2020-04-16 05:34:44+00:00,5.8,51.028662,3.893731,235,135,93,2
2020-04-16 05:34:45+00:00,5.8,51.028627,3.893614,195,135,93,2
2020-04-16 05:34:46+00:00,5.8,51.02859,3.893497,157,135,93,2
2020-04-16 05:34:47+00:00,5.6,51.02855,3.893356,186,136,92,2
2020-04-16 05:34:48+00:00,5.6,51.028517,3.893239,204,135,93,2
2020-04-16 05:34:49+00:00,5.6,51.028491,3.893145,215,135,94,2
2020-04-16 05:34:50+00:00,5.6,51.028457,3.893029,203,136,93,2
2020-04-16 05:34:51+00:00,5.6,51.028424,3.892911,161,136,91,2
2020-04-16 05:34:52+00:00,5.6,51.028388,3.892795,232,135,92,2
2020-04-16 05:34:53+00:00,5.6,51.028352,3.892682,189,135,93,2
2020-04-16 05:34:54+00:00,5.6,51.028314,3.892569,132,136,92,2
2020-04-16 05:34:55+00:00,5.6,51.028275,3.89246,151,135,91,2
2020-04-16 05:34:56+00:00,5.6,51.028231,3.892353,165,135,92,2
2020-04-16 05:34:57+00:00,5.6,51.028177,3.892226,157,135,92,2
2020-04-16 05:34:58+00:00,5.6,51.028141,3.892142,162,135,93,2
2020-04-16 05:34:59+00:00,5.6,51.028093,3.892037,186,134,93,2
2020-04-16 05:35:00+00:00,5.6,51.028039,3.891909,161,134,93,2
2020-04-16 05:35:01+00:00,5.6,51.027995,3.8918,194,133,93,2
2020-04-16 05:35:02+00:00,5.6,51.027958,3.891714,62,133,79,2
2020-04-16 05:35:03+00:00,5.6,51.027911,3.891609,154,132,91,2
2020-04-16 05:35:04+00:00,5.6,51.027866,3.891503,182,131,91,2
2020-04-16 05:35:05+00:00,5.6,51.027819,3.891399,195,131,91,2
2020-04-16 05:35:06+00:00,5.6,51.027774,3.891294,105,130,79,2
2020-04-16 05:35:07+00:00,5.6,51.027729,3.891191,166,130,90,2
2020-04-16 05:35:08+00:00,5.6,51.027683,3.891091,230,129,90,2
2020-04-16 05:35:09+00:00,5.6,51.027638,3.89099,177,129,90,2
2020-04-16 05:35:10+00:00,5.6,51.027591,3.890889,206,129,90,2
2020-04-16 05:35:11+00:00,5.6,51.027539,3.890793,215,129,91,2
2020-04-16 05:35:12+00:00,5.8,51.027483,3.890702,228,129,92,2
2020-04-16 05:35:13+00:00,5.8,51.027425,3.890613,182,129,92,2
2020-04-16 05:35:14+00:00,5.8,51.027368,3.890525,203,129,92,2
2020-04-16 05:35:15+00:00,5.8,51.027309,3.89044,176,130,92,2
2020-04-16 05:35:16+00:00,6.0,51.027249,3.890354,153,130,92,2
2020-04-16 05:35:17+00:00,6.0,51.027187,3.890275,138,130,92,2
2020-04-16 05:35:18+00:00,6.0,51.027125,3.890194,179,130,93,2
2020-04-16 05:35:19+00:00,6.0,51.027062,3.890114,218,129,93,2
2020-04-16 05:35:20+00:00,6.0,51.026998,3.890037,234,130,93,2
2020-04-16 05:35:21+00:00,6.0,51.026935,3.889958,129,129,92,2
2020-04-16 05:35:22+00:00,6.0,51.026873,3.889877,114,129,91,2
2020-04-16 05:35:23+00:00,6.0,51.026809,3.889796,115,129,91,2
2020-04-16 05:35:24+00:00,6.0,51.026746,3.889715,159,129,91,2
2020-04-16 05:35:25+00:00,6.0,51.026684,3.889636,185,129,91,2
2020-04-16 05:35:26+00:00,6.0,51.026621,3.889559,147,129,91,2
